dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-08-2013,16.636,0.919,Abakan,Russia,53.84N,91.36E
01-09-2013,,,Abakan,Russia,53.84N,91.36E
01-01-2011,1.281,0.436,Abbotsford,Canada,49.03N,122.45W
01-02-2011,0.528,0.204,Abbotsford,Canada,49.03N,122.45W
01-03-2011,4.23,0.302,Abbotsford,Canada,49.03N,122.45W
01-04-2011,4.701,0.179,Abbotsford,Canada,49.03N,122.45W
01-05-2011,8.908,0.233,Abbotsford,Canada,49.03N,122.45W
01-06-2011,12.459,0.387,Abbotsford,Canada,49.03N,122.45W
01-07-2011,14.268,0.433,Abbotsford,Canada,49.03N,122.45W
01-08-2011,15.46,0.239,Abbotsford,Canada,49.03N,122.45W
01-09-2011,14.023,0.224,Abbotsford,Canada,49.03N,122.45W
01-10-2011,7.478,0.183,Abbotsford,Canada,49.03N,122.45W
01-11-2011,2.338,0.308,Abbotsford,Canada,49.03N,122.45W
01-12-2011,0.886,0.519,Abbotsford,Canada,49.03N,122.45W
01-01-2012,0.431,0.457,Abbotsford,Canada,49.03N,122.45W
01-02-2012,2.677,0.319,Abbotsford,Canada,49.03N,122.45W
01-03-2012,3.14,0.237,Abbotsford,Canada,49.03N,122.45W
01-04-2012,7.24,0.344,Abbotsford,Canada,49.03N,122.45W
01-05-2012,10.101,0.306,Abbotsford,Canada,49.03N,122.45W
01-06-2012,11.606,0.348,Abbotsford,Canada,49.03N,122.45W
01-07-2012,15.496,0.414,Abbotsford,Canada,49.03N,122.45W
01-08-2012,16.651,0.481,Abbotsford,Canada,49.03N,122.45W
01-09-2012,13.527,0.448,Abbotsford,Canada,49.03N,122.45W
01-10-2012,7.889,0.32,Abbotsford,Canada,49.03N,122.45W
01-11-2012,4.38,0.349,Abbotsford,Canada,49.03N,122.45W
01-12-2012,1.075,0.299,Abbotsford,Canada,49.03N,122.45W
01-01-2013,0.011,0.298,Abbotsford,Canada,49.03N,122.45W
01-02-2013,2.883,0.382,Abbotsford,Canada,49.03N,122.45W
01-03-2013,4.892,0.206,Abbotsford,Canada,49.03N,122.45W
01-04-2013,6.899,0.335,Abbotsford,Canada,49.03N,122.45W
01-05-2013,11.405,0.327,Abbotsford,Canada,49.03N,122.45W
01-06-2013,13.915,0.297,Abbotsford,Canada,49.03N,122.45W
01-07-2013,16.81,0.374,Abbotsford,Canada,49.03N,122.45W
01-08-2013,16.605,0.408,Abbotsford,Canada,49.03N,122.45W
01-09-2013,15.252,1.056,Abbotsford,Canada,49.03N,122.45W
01-01-2011,27.117,0.449,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-02-2011,29.013,0.22,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-03-2011,29.227,0.428,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-04-2011,28.95,0.358,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-05-2011,28.324,0.48,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-06-2011,26.957,0.369,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-07-2011,25.829,0.435,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-08-2011,25.342,0.327,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-09-2011,25.863,0.246,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-10-2011,26.523,0.259,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-11-2011,27.424,0.405,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-12-2011,26.711,0.434,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-01-2012,27.26,0.623,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-02-2012,28.441,0.325,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-03-2012,29.229,0.254,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-04-2012,28.3,0.407,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-05-2012,27.333,0.334,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-06-2012,26.513,0.395,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-07-2012,25.369,0.416,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-08-2012,25.222,0.371,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-09-2012,26.055,0.17,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-10-2012,26.463,1.443,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-11-2012,27.399,0.232,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-12-2012,26.807,0.609,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-01-2013,27.766,0.801,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-02-2013,29.198,0.536,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-03-2013,29.605,0.403,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-04-2013,28.641,0.137,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-05-2013,27.797,0.267,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-06-2013,26.702,0.298,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-07-2013,25.532,0.322,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-08-2013,25.132,0.479,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-09-2013,,,Abengourou,Côte D'Ivoire,7.23N,4.05W
01-01-2011,27.29,0.494,Abeokuta,Nigeria,7.23N,4.05E
01-02-2011,28.828,0.378,Abeokuta,Nigeria,7.23N,4.05E
01-03-2011,29.609,0.81,Abeokuta,Nigeria,7.23N,4.05E
01-04-2011,28.71,0.484,Abeokuta,Nigeria,7.23N,4.05E
01-05-2011,28.041,0.408,Abeokuta,Nigeria,7.23N,4.05E
01-06-2011,26.461,0.251,Abeokuta,Nigeria,7.23N,4.05E
01-07-2011,25.29,0.263,Abeokuta,Nigeria,7.23N,4.05E
01-08-2011,24.956,0.437,Abeokuta,Nigeria,7.23N,4.05E
01-09-2011,25.77,0.503,Abeokuta,Nigeria,7.23N,4.05E
01-10-2011,25.976,0.513,Abeokuta,Nigeria,7.23N,4.05E
01-11-2011,27.399,0.492,Abeokuta,Nigeria,7.23N,4.05E
01-12-2011,27.258,0.496,Abeokuta,Nigeria,7.23N,4.05E
01-01-2012,27.704,0.93,Abeokuta,Nigeria,7.23N,4.05E
01-02-2012,28.872,0.507,Abeokuta,Nigeria,7.23N,4.05E
01-03-2012,29.565,0.748,Abeokuta,Nigeria,7.23N,4.05E
01-04-2012,28.303,0.552,Abeokuta,Nigeria,7.23N,4.05E
01-05-2012,27.062,0.332,Abeokuta,Nigeria,7.23N,4.05E
01-06-2012,26.13,0.474,Abeokuta,Nigeria,7.23N,4.05E
01-07-2012,25.216,1.558,Abeokuta,Nigeria,7.23N,4.05E
01-08-2012,24.757,0.486,Abeokuta,Nigeria,7.23N,4.05E
01-09-2012,25.14,1.071,Abeokuta,Nigeria,7.23N,4.05E
01-10-2012,26.207,1.362,Abeokuta,Nigeria,7.23N,4.05E
01-11-2012,27.582,0.267,Abeokuta,Nigeria,7.23N,4.05E
01-12-2012,27.418,0.352,Abeokuta,Nigeria,7.23N,4.05E
01-01-2013,28.136,0.756,Abeokuta,Nigeria,7.23N,4.05E
01-02-2013,29.679,1.298,Abeokuta,Nigeria,7.23N,4.05E
01-03-2013,29.531,0.687,Abeokuta,Nigeria,7.23N,4.05E
01-04-2013,27.879,0.707,Abeokuta,Nigeria,7.23N,4.05E
01-05-2013,26.956,0.616,Abeokuta,Nigeria,7.23N,4.05E
01-06-2013,25.809,0.555,Abeokuta,Nigeria,7.23N,4.05E
01-07-2013,25.206,0.256,Abeokuta,Nigeria,7.23N,4.05E
01-08-2013,24.156,0.426,Abeokuta,Nigeria,7.23N,4.05E
01-09-2013,,,Abeokuta,Nigeria,7.23N,4.05E
01-01-2011,5.158,0.349,Aberdeen,United Kingdom,57.05N,1.48W
01-02-2011,5.472,0.346,Aberdeen,United Kingdom,57.05N,1.48W
01-03-2011,5.987,0.209,Aberdeen,United Kingdom,57.05N,1.48W
01-04-2011,8.95,0.252,Aberdeen,United Kingdom,57.05N,1.48W
01-05-2011,9.575,0.165,Aberdeen,United Kingdom,57.05N,1.48W
01-06-2011,11.258,0.316,Aberdeen,United Kingdom,57.05N,1.48W
01-07-2011,12.932,0.353,Aberdeen,United Kingdom,57.05N,1.48W
01-08-2011,13.148,0.191,Aberdeen,United Kingdom,57.05N,1.48W
01-09-2011,13.162,0.274,Aberdeen,United Kingdom,57.05N,1.48W
01-10-2011,11.342,0.356,Aberdeen,United Kingdom,57.05N,1.48W
01-11-2011,10.652,0.187,Aberdeen,United Kingdom,57.05N,1.48W
01-12-2011,6.509,0.273,Aberdeen,United Kingdom,57.05N,1.48W
01-01-2012,5.868,0.295,Aberdeen,United Kingdom,57.05N,1.48W
01-02-2012,6.188,0.32,Aberdeen,United Kingdom,57.05N,1.48W
01-03-2012,8.107,0.306,Aberdeen,United Kingdom,57.05N,1.48W
01-04-2012,5.59,0.197,Aberdeen,United Kingdom,57.05N,1.48W
01-05-2012,8.266,0.342,Aberdeen,United Kingdom,57.05N,1.48W
01-06-2012,9.384,0.102,Aberdeen,United Kingdom,57.05N,1.48W
01-07-2012,12.508,0.311,Aberdeen,United Kingdom,57.05N,1.48W
01-08-2012,14.18,0.458,Aberdeen,United Kingdom,57.05N,1.48W
01-09-2012,12.034,0.774,Aberdeen,United Kingdom,57.05N,1.48W
01-10-2012,8.782,0.274,Aberdeen,United Kingdom,57.05N,1.48W
01-11-2012,8.152,0.297,Aberdeen,United Kingdom,57.05N,1.48W
01-12-2012,5.724,0.605,Aberdeen,United Kingdom,57.05N,1.48W
01-01-2013,5.193,0.704,Aberdeen,United Kingdom,57.05N,1.48W
01-02-2013,4.116,0.614,Aberdeen,United Kingdom,57.05N,1.48W
01-03-2013,2.786,0.43,Aberdeen,United Kingdom,57.05N,1.48W
01-04-2013,5.374,0.718,Aberdeen,United Kingdom,57.05N,1.48W
01-05-2013,8.238,0.587,Aberdeen,United Kingdom,57.05N,1.48W
01-06-2013,11.139,0.356,Aberdeen,United Kingdom,57.05N,1.48W
01-07-2013,14.766,0.658,Aberdeen,United Kingdom,57.05N,1.48W
01-08-2013,14.628,0.61,Aberdeen,United Kingdom,57.05N,1.48W
01-09-2013,,,Aberdeen,United Kingdom,57.05N,1.48W
01-01-2011,21.088,0.897,Abha,Saudi Arabia,18.48N,42.25E
01-02-2011,22.081,0.36,Abha,Saudi Arabia,18.48N,42.25E
01-03-2011,22.579,0.348,Abha,Saudi Arabia,18.48N,42.25E
01-04-2011,26.004,0.229,Abha,Saudi Arabia,18.48N,42.25E
01-05-2011,27.949,0.396,Abha,Saudi Arabia,18.48N,42.25E
01-06-2011,30.501,0.412,Abha,Saudi Arabia,18.48N,42.25E
01-07-2011,30.542,0.281,Abha,Saudi Arabia,18.48N,42.25E
01-08-2011,29.634,0.44,Abha,Saudi Arabia,18.48N,42.25E
01-09-2011,28.542,0.319,Abha,Saudi Arabia,18.48N,42.25E
01-10-2011,25.542,0.259,Abha,Saudi Arabia,18.48N,42.25E
01-11-2011,22.273,0.409,Abha,Saudi Arabia,18.48N,42.25E
01-12-2011,19.854,0.728,Abha,Saudi Arabia,18.48N,42.25E
01-01-2012,20.27,0.52,Abha,Saudi Arabia,18.48N,42.25E
01-02-2012,21.833,0.656,Abha,Saudi Arabia,18.48N,42.25E
01-03-2012,23.38,0.528,Abha,Saudi Arabia,18.48N,42.25E
01-04-2012,24.25,0.742,Abha,Saudi Arabia,18.48N,42.25E
01-05-2012,28.858,0.427,Abha,Saudi Arabia,18.48N,42.25E
01-06-2012,30.455,0.808,Abha,Saudi Arabia,18.48N,42.25E
01-07-2012,30.929,1.442,Abha,Saudi Arabia,18.48N,42.25E
01-08-2012,30.246,1.099,Abha,Saudi Arabia,18.48N,42.25E
01-09-2012,28.497,0.514,Abha,Saudi Arabia,18.48N,42.25E
01-10-2012,25.756,0.433,Abha,Saudi Arabia,18.48N,42.25E
01-11-2012,22.993,0.355,Abha,Saudi Arabia,18.48N,42.25E
01-12-2012,21.244,1.251,Abha,Saudi Arabia,18.48N,42.25E
01-01-2013,20.855,1.107,Abha,Saudi Arabia,18.48N,42.25E
01-02-2013,22.628,0.672,Abha,Saudi Arabia,18.48N,42.25E
01-03-2013,23.568,1.151,Abha,Saudi Arabia,18.48N,42.25E
01-04-2013,26.211,1.265,Abha,Saudi Arabia,18.48N,42.25E
01-05-2013,28.73,1.105,Abha,Saudi Arabia,18.48N,42.25E
01-06-2013,29.994,0.942,Abha,Saudi Arabia,18.48N,42.25E
01-07-2013,30.556,0.805,Abha,Saudi Arabia,18.48N,42.25E
01-08-2013,29.366,2.697,Abha,Saudi Arabia,18.48N,42.25E
01-09-2013,,,Abha,Saudi Arabia,18.48N,42.25E
01-01-2011,27.36,0.304,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-02-2011,28.295,0.124,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-03-2011,28.922,0.306,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-04-2011,28.754,0.4,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-05-2011,27.809,0.376,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-06-2011,26.427,0.347,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-07-2011,25.302,0.255,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-08-2011,24.824,0.305,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-09-2011,25.405,0.198,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-10-2011,26.388,0.237,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-11-2011,27.531,0.285,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-12-2011,27.194,0.345,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-01-2012,27.317,0.44,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-02-2012,27.697,0.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-03-2012,28.887,0.213,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-04-2012,28.025,0.395,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-05-2012,27.056,0.347,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-06-2012,26.101,0.388,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-07-2012,24.989,0.461,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-08-2012,24.657,0.321,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-09-2012,25.793,0.401,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-10-2012,26.511,1.526,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-11-2012,27.386,0.394,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-12-2012,26.777,0.528,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-01-2013,27.751,0.856,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-02-2013,29.021,0.467,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-03-2013,29.129,0.306,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-04-2013,28.626,0.219,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-05-2013,27.652,0.16,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-06-2013,26.157,0.245,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-07-2013,24.951,0.221,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-08-2013,24.541,0.372,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-09-2013,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
01-01-2011,0.817,0.282,Abiko,Japan,36.17N,139.23E
01-02-2011,3.734,0.225,Abiko,Japan,36.17N,139.23E
01-03-2011,4.674,0.323,Abiko,Japan,36.17N,139.23E
01-04-2011,11.175,0.166,Abiko,Japan,36.17N,139.23E
01-05-2011,16.147,0.149,Abiko,Japan,36.17N,139.23E
01-06-2011,21.085,0.249,Abiko,Japan,36.17N,139.23E
01-07-2011,25.288,0.3,Abiko,Japan,36.17N,139.23E
01-08-2011,25.202,0.189,Abiko,Japan,36.17N,139.23E
01-09-2011,22.199,0.152,Abiko,Japan,36.17N,139.23E
01-10-2011,15.488,0.226,Abiko,Japan,36.17N,139.23E
01-11-2011,10.803,0.245,Abiko,Japan,36.17N,139.23E
01-12-2011,3.25,0.252,Abiko,Japan,36.17N,139.23E
01-01-2012,0.715,0.319,Abiko,Japan,36.17N,139.23E
01-02-2012,1.842,0.19,Abiko,Japan,36.17N,139.23E
01-03-2012,5.617,0.157,Abiko,Japan,36.17N,139.23E
01-04-2012,11.355,0.231,Abiko,Japan,36.17N,139.23E
01-05-2012,16.67,0.262,Abiko,Japan,36.17N,139.23E
01-06-2012,19.359,0.215,Abiko,Japan,36.17N,139.23E
01-07-2012,24.444,0.388,Abiko,Japan,36.17N,139.23E
01-08-2012,26.681,0.482,Abiko,Japan,36.17N,139.23E
01-09-2012,23.275,0.348,Abiko,Japan,36.17N,139.23E
01-10-2012,15.722,0.284,Abiko,Japan,36.17N,139.23E
01-11-2012,8.718,0.316,Abiko,Japan,36.17N,139.23E
01-12-2012,2.961,0.38,Abiko,Japan,36.17N,139.23E
01-01-2013,1.288,0.287,Abiko,Japan,36.17N,139.23E
01-02-2013,2.046,0.559,Abiko,Japan,36.17N,139.23E
01-03-2013,7.955,1.12,Abiko,Japan,36.17N,139.23E
01-04-2013,11.31,0.493,Abiko,Japan,36.17N,139.23E
01-05-2013,16.757,0.396,Abiko,Japan,36.17N,139.23E
01-06-2013,20.927,0.489,Abiko,Japan,36.17N,139.23E
01-07-2013,24.645,0.404,Abiko,Japan,36.17N,139.23E
01-08-2013,26.364,0.461,Abiko,Japan,36.17N,139.23E
01-09-2013,,,Abiko,Japan,36.17N,139.23E
01-01-2011,5.002,0.213,Abilene,United States,32.95N,100.53W
01-02-2011,6.968,0.262,Abilene,United States,32.95N,100.53W
01-03-2011,14.561,0.372,Abilene,United States,32.95N,100.53W
01-04-2011,20.344,0.232,Abilene,United States,32.95N,100.53W
01-05-2011,23.225,0.278,Abilene,United States,32.95N,100.53W
01-06-2011,31.135,0.342,Abilene,United States,32.95N,100.53W
01-07-2011,31.954,0.148,Abilene,United States,32.95N,100.53W
01-08-2011,32.11,0.201,Abilene,United States,32.95N,100.53W
01-09-2011,24.473,0.385,Abilene,United States,32.95N,100.53W
01-10-2011,18.251,0.27,Abilene,United States,32.95N,100.53W
01-11-2011,11.744,0.189,Abilene,United States,32.95N,100.53W
01-12-2011,5.125,0.283,Abilene,United States,32.95N,100.53W
01-01-2012,7.996,0.204,Abilene,United States,32.95N,100.53W
01-02-2012,8.434,0.252,Abilene,United States,32.95N,100.53W
01-03-2012,15.628,0.173,Abilene,United States,32.95N,100.53W
01-04-2012,21.069,0.388,Abilene,United States,32.95N,100.53W
01-05-2012,24.698,0.323,Abilene,United States,32.95N,100.53W
01-06-2012,28.217,0.126,Abilene,United States,32.95N,100.53W
01-07-2012,29.581,0.288,Abilene,United States,32.95N,100.53W
01-08-2012,29.104,0.322,Abilene,United States,32.95N,100.53W
01-09-2012,24.333,0.313,Abilene,United States,32.95N,100.53W
01-10-2012,16.702,0.264,Abilene,United States,32.95N,100.53W
01-11-2012,13.892,0.286,Abilene,United States,32.95N,100.53W
01-12-2012,7.951,0.286,Abilene,United States,32.95N,100.53W
01-01-2013,6.32,0.267,Abilene,United States,32.95N,100.53W
01-02-2013,8.116,0.222,Abilene,United States,32.95N,100.53W
01-03-2013,12.503,0.273,Abilene,United States,32.95N,100.53W
01-04-2013,15.753,0.342,Abilene,United States,32.95N,100.53W
01-05-2013,22.545,0.125,Abilene,United States,32.95N,100.53W
01-06-2013,27.831,0.246,Abilene,United States,32.95N,100.53W
01-07-2013,27.421,0.181,Abilene,United States,32.95N,100.53W
01-08-2013,28.42,0.362,Abilene,United States,32.95N,100.53W
01-09-2013,25.791,1.18,Abilene,United States,32.95N,100.53W
01-01-2011,11.493,0.146,Abohar,India,29.74N,73.85E
01-02-2011,16.683,0.291,Abohar,India,29.74N,73.85E
01-03-2011,22.808,0.406,Abohar,India,29.74N,73.85E
01-04-2011,27.4,0.377,Abohar,India,29.74N,73.85E
01-05-2011,34.758,0.325,Abohar,India,29.74N,73.85E
01-06-2011,34.838,0.38,Abohar,India,29.74N,73.85E
01-07-2011,33.302,0.31,Abohar,India,29.74N,73.85E
01-08-2011,31.443,0.561,Abohar,India,29.74N,73.85E
01-09-2011,29.311,0.551,Abohar,India,29.74N,73.85E
01-10-2011,26.276,0.114,Abohar,India,29.74N,73.85E
01-11-2011,21.924,0.312,Abohar,India,29.74N,73.85E
01-12-2011,14.482,0.379,Abohar,India,29.74N,73.85E
01-01-2012,12.291,0.335,Abohar,India,29.74N,73.85E
01-02-2012,14.992,0.432,Abohar,India,29.74N,73.85E
01-03-2012,22.201,0.378,Abohar,India,29.74N,73.85E
01-04-2012,27.891,0.349,Abohar,India,29.74N,73.85E
01-05-2012,33.89,0.344,Abohar,India,29.74N,73.85E
01-06-2012,36.113,0.338,Abohar,India,29.74N,73.85E
01-07-2012,34.804,0.444,Abohar,India,29.74N,73.85E
01-08-2012,31.98,0.497,Abohar,India,29.74N,73.85E
01-09-2012,30.096,0.254,Abohar,India,29.74N,73.85E
01-10-2012,25.63,0.498,Abohar,India,29.74N,73.85E
01-11-2012,20.085,0.393,Abohar,India,29.74N,73.85E
01-12-2012,14.65,0.434,Abohar,India,29.74N,73.85E
01-01-2013,12.664,0.476,Abohar,India,29.74N,73.85E
01-02-2013,16.055,0.815,Abohar,India,29.74N,73.85E
01-03-2013,21.868,1.586,Abohar,India,29.74N,73.85E
01-04-2013,28.265,0.533,Abohar,India,29.74N,73.85E
01-05-2013,34.354,0.489,Abohar,India,29.74N,73.85E
01-06-2013,35.018,0.47,Abohar,India,29.74N,73.85E
01-07-2013,33.771,0.479,Abohar,India,29.74N,73.85E
01-08-2013,31.749,0.499,Abohar,India,29.74N,73.85E
01-09-2013,,,Abohar,India,29.74N,73.85E
01-01-2011,28.282,0.305,Abomey Calavi,Benin,7.23N,2.43E
01-02-2011,29.513,0.467,Abomey Calavi,Benin,7.23N,2.43E
01-03-2011,30.178,0.681,Abomey Calavi,Benin,7.23N,2.43E
01-04-2011,29.376,0.54,Abomey Calavi,Benin,7.23N,2.43E
01-05-2011,28.589,0.517,Abomey Calavi,Benin,7.23N,2.43E
01-06-2011,27.125,0.299,Abomey Calavi,Benin,7.23N,2.43E
01-07-2011,26.095,0.421,Abomey Calavi,Benin,7.23N,2.43E
01-08-2011,25.643,0.306,Abomey Calavi,Benin,7.23N,2.43E
01-09-2011,26.346,0.702,Abomey Calavi,Benin,7.23N,2.43E
01-10-2011,26.787,0.375,Abomey Calavi,Benin,7.23N,2.43E
01-11-2011,28.475,0.343,Abomey Calavi,Benin,7.23N,2.43E
01-12-2011,28.341,0.283,Abomey Calavi,Benin,7.23N,2.43E
01-01-2012,28.444,0.486,Abomey Calavi,Benin,7.23N,2.43E
01-02-2012,29.517,0.443,Abomey Calavi,Benin,7.23N,2.43E
01-03-2012,30.16,0.317,Abomey Calavi,Benin,7.23N,2.43E
01-04-2012,28.982,0.476,Abomey Calavi,Benin,7.23N,2.43E
01-05-2012,27.83,0.412,Abomey Calavi,Benin,7.23N,2.43E
01-06-2012,26.817,0.588,Abomey Calavi,Benin,7.23N,2.43E
01-07-2012,25.972,1.569,Abomey Calavi,Benin,7.23N,2.43E
01-08-2012,25.283,0.49,Abomey Calavi,Benin,7.23N,2.43E
01-09-2012,25.891,0.918,Abomey Calavi,Benin,7.23N,2.43E
01-10-2012,27.06,1.519,Abomey Calavi,Benin,7.23N,2.43E
01-11-2012,28.387,0.209,Abomey Calavi,Benin,7.23N,2.43E
01-12-2012,28.171,0.45,Abomey Calavi,Benin,7.23N,2.43E
01-01-2013,28.957,0.89,Abomey Calavi,Benin,7.23N,2.43E
01-02-2013,30.485,1.602,Abomey Calavi,Benin,7.23N,2.43E
01-03-2013,30.123,0.683,Abomey Calavi,Benin,7.23N,2.43E
01-04-2013,28.632,0.519,Abomey Calavi,Benin,7.23N,2.43E
01-05-2013,27.808,0.28,Abomey Calavi,Benin,7.23N,2.43E
01-06-2013,26.553,0.536,Abomey Calavi,Benin,7.23N,2.43E
01-07-2013,25.793,0.256,Abomey Calavi,Benin,7.23N,2.43E
01-08-2013,24.978,0.453,Abomey Calavi,Benin,7.23N,2.43E
01-09-2013,,,Abomey Calavi,Benin,7.23N,2.43E
01-01-2011,20.184,0.365,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-02-2011,20.85,0.352,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-03-2011,23.351,0.158,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-04-2011,27.888,0.511,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-05-2011,32.178,0.44,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-06-2011,34.041,0.367,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-07-2011,35.683,0.655,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-08-2011,35.902,0.565,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-09-2011,33.81,0.289,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-10-2011,29.917,0.464,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-11-2011,24.953,0.251,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-12-2011,20.234,0.384,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-01-2012,19.243,0.294,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-02-2012,20.275,0.426,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-03-2012,23.173,0.365,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-04-2012,26.989,0.262,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-05-2012,32.73,0.88,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-06-2012,33.833,0.562,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-07-2012,36.371,0.783,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-08-2012,36.221,0.823,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-09-2012,34.468,0.591,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-10-2012,30.33,0.724,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-11-2012,25.838,1.242,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-12-2012,22.104,0.49,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-01-2013,19.813,0.436,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-02-2013,21.117,0.914,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-03-2013,22.493,2.188,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-04-2013,27.158,1.361,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-05-2013,30.626,1.399,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-06-2013,33.344,1.767,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-07-2013,35.123,1.672,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-08-2013,34.397,1.787,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-09-2013,,,Abu Dhabi,United Arab Emirates,24.92N,54.98E
01-01-2011,25.715,0.768,Abuja,Nigeria,8.84N,7.30E
01-02-2011,29.726,0.493,Abuja,Nigeria,8.84N,7.30E
01-03-2011,31.176,0.619,Abuja,Nigeria,8.84N,7.30E
01-04-2011,29.684,0.37,Abuja,Nigeria,8.84N,7.30E
01-05-2011,27.823,0.568,Abuja,Nigeria,8.84N,7.30E
01-06-2011,26.207,0.381,Abuja,Nigeria,8.84N,7.30E
01-07-2011,25.579,0.33,Abuja,Nigeria,8.84N,7.30E
